backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
1;389;Literary Spaces               ;15/2/2019 11:21:39 ;1137793533;Linton Farquhar               ;19/3/2019 12:42:57 ;25000          ;476079348      ;17/2/2019 13:42:57 ;761766;Granada                       ; Spain                                                                                              ;1        ;canceled  ;4/3/2019 8:22:04   
11;358;Photo                         ;9/4/2015 20:08:31  ;2126139513;Chad Copeland                 ;13/5/2015 17:18:40 ;25000          ;806713350      ;13/4/2015 17:18:40 ;1528488;Nairobi                       ; Kenya                                                                                              ;531      ;failed    ;13/5/2015 17:18:42 
19;358;Photo                         ;11/3/2015 15:40:02 ;2115056525;JB Nicholas                   ;20/4/2015 4:00:00  ;5000           ;1826703511     ;31/3/2015 16:51:19 ;2459115;New York                      ; NY                                                                                                 ;820      ;failed    ;20/4/2015 4:00:11  
1;358;Photo                         ;22/3/2015 23:06:27 ;31807601;Simon Milne & Jamie Steel     ;21/4/2015 23:57:36 ;2000           ;982705667      ;22/3/2015 23:57:36 ;2348327;Christchurch                  ; NZ                                                                                                 ;10       ;failed    ;21/4/2015 23:57:36 
6;358;Photo                         ;15/3/2015 19:16:00 ;435213789;Amy Brailey                   ;13/4/2015 15:26:24 ;2400           ;249646815      ;16/3/2015 15:26:24 ;502076;Krąków                        ; Poland                                                                                             ;276      ;failed    ;13/4/2015 15:26:25 
0;358;Photo                         ;8/3/2015 1:12:53   ;582370167;Amber Garibay                 ;11/4/2015 17:47:35 ;50000          ;661926766      ;12/3/2015 17:47:35 ;2434416;Lacey                         ; WA                                                                                                 ;0        ;failed    ;11/4/2015 17:47:38 
0;358;Photo                         ;7/3/2015 19:23:14  ;503462751;William K Raheem              ;8/4/2015 16:55:23  ;3000           ;199317959      ;9/3/2015 16:55:23  ;2514815;Washington                    ; DC                                                                                                 ;0        ;failed    ;8/4/2015 16:55:28  
0;358;Photo                         ;26/2/2015 2:52:09  ;1621124387;Michael Lynn                  ;8/4/2015 2:52:00   ;8500           ;1163226059     ;26/2/2015 23:24:34 ;1979432;Erbil                         ; Iraq                                                                                               ;0        ;failed    ;8/4/2015 2:52:04   
1;358;Photo                         ;26/2/2015 18:40:52 ;93332724;Chris Ziehr                   ;28/3/2015 18:45:02 ;25000          ;1725715086     ;26/2/2015 19:45:02 ;9848;Victoria                      ; Canada                                                                                             ;5        ;failed    ;28/3/2015 18:45:30 
4;358;Photo                         ;10/2/2015 22:44:23 ;963506934;Benjamin                      ;27/3/2015 22:59:24 ;7000           ;936530436      ;10/2/2015 23:59:24 ;4118;Toronto                       ; Canada                                                                                             ;605      ;failed    ;27/3/2015 23:00:14 
49;358;Photo                         ;5/2/2015 1:13:24   ;501695333;Annemarie Holland             ;12/3/2015 18:06:57 ;115000         ;1254859070     ;10/2/2015 19:06:57 ;2468286;Paris                         ; KY                                                                                                 ;6042     ;failed    ;12/3/2015 18:06:59 
1;358;Photo                         ;28/1/2015 16:11:44 ;1028004852;Alan Kurtz                    ;11/4/2015 1:53:49  ;575            ;113068442      ;10/2/2015 2:53:49  ;2353687;Alpha                         ; MI                                                                                                 ;25       ;failed    ;11/4/2015 1:53:52  
1;358;Photo                         ;27/1/2015 2:59:05  ;1556746118;Phyl & Dave                   ;30/3/2015 3:34:34  ;15000          ;336777173      ;29/1/2015 4:34:34  ;2465715;Ontario                       ; CA                                                                                                 ;1        ;failed    ;30/3/2015 3:34:38  
43;292;Comedy                        ;6/10/2020 22:53:47 ;837801360;Paige Parchment               ;16/11/2020 1:28:09 ;3500           ;1497038862     ;22/10/2020 0:28:09 ;2442047;Los Angeles                   ; CA                                                                                                 ;4066     ;successful;16/11/2020 1:28:10 
33;292;Comedy                        ;21/9/2020 18:08:22 ;165126934;David Rivas                   ;5/12/2020 22:02:11 ;1500           ;2138139033     ;6/10/2020 21:02:11 ;28338028;Rehoboth                      ; DE                                                                                                 ;1545     ;successful;5/12/2020 22:02:11 
646;292;Comedy                        ;28/7/2020 11:09:59 ;1376488709;El Show de Briten             ;20/10/2020 10:00:00;15000          ;293305120      ;5/10/2020 15:30:34 ;766273;Madrid                        ; Spain                                                                                              ;15933.6  ;successful;20/10/2020 10:00:00
131;292;Comedy                        ;6/9/2020 13:28:51  ;401418026;Jack Grewar                   ;28/10/2020 23:59:00;10000          ;1197146218     ;30/9/2020 6:40:56  ;25211;Hull                          ; UK                                                                                                 ;10328    ;successful;28/10/2020 23:59:00
43;292;Comedy                        ;16/9/2020 19:49:52 ;1657020044;Zac Branciforte               ;21/10/2020 22:00:00;2500           ;1398751178     ;29/9/2020 15:28:38 ;2459115;New York                      ; NY                                                                                                 ;2500     ;successful;21/10/2020 22:00:00
93;292;Comedy                        ;20/2/2020 8:36:23  ;512331711;Wolfpack Productions Ltd.     ;25/10/2020 8:47:14 ;5000           ;1709001366     ;25/9/2020 8:47:14  ;44418;London                        ; UK                                                                                                 ;5435     ;successful;25/10/2020 8:47:14 
15;292;Comedy                        ;20/9/2020 23:27:35 ;638084439;Lachlan Paull                 ;12/10/2020 1:58:33 ;2500           ;382403241      ;21/9/2020 1:58:33  ;1105779;Sydney                        ; AU                                                                                                 ;2500.3   ;successful;12/10/2020 1:58:33 
21;292;Comedy                        ;7/9/2020 17:16:33  ;23959295;Madison Faraut                ;7/11/2020 4:59:00  ;550            ;1665682917     ;14/9/2020 16:22:28 ;2482949;Rochester                     ; NY                                                                                                 ;570      ;successful;7/11/2020 4:59:00  
